Name,Official Xbox Magazine UK,BaziCenter,LevelUp,GameSpace,Impulsegamer,Xbox Tavern,TrueAchievements,Gaming Age,MondoXbox,SomosXbox,Generación Xbox,Windows Central,AusGamers,TheXboxHub,FANDOM,GamesRadar+,IGN,Attack of the Fanboy,Eurogamer Italy,GameSpew,GamingTrend,ZTGD,GameCrate,Metro Montreal,Wccftech,Xbox Achievements,Jeuxvideo.com,The Sydney Morning Herald,GameSpot,VideoGamer,Variety,New Game Network,New York Daily News,Polygon,X-ONE Magazine UK,Pure Xbox,CD-Action,Arcade Sushi,Softpedia,Games.cz,4Players.de,Guardian,Gamestyle,Hardcore Gamer,XBLA Fans,Game Informer,Metro GameCentral,DarkStation,Press Start Australia,Stevivor,Cubed3,Gamers' Temple,IGN Spain,IGN Italia,Vandal,Washington Post,The A.V. Club,We Got This Covered,ICXM,IGN Sweden,Brash Games,Game Over Online,Gameplanet,High-Def Digest,The Jimquisition,Digital Spy,Telegraph,Examiner,Time,Gameblog.fr,USgamer,Giant Bomb,Atomix,GameOver.gr,Gaming Nexus,Meristation,Critical Hit,Everyeye.it,3DJuegos,Destructoid,EGM,Games Master UK,Digital Chumps,Worth Playing,Edge Magazine,The Digital Fix,games(TM),InsideGamer.nl,Forbes,TheSixthAxis,Twinfinite,Yahoo!,JeuxActu,Game Rant,Hobby Consolas,Post Arcade (National Post),IBTimes UK,SpazioGames,M3,XGN,Game Revolution,Kill Screen,GamePro Germany,CGMagazine,COGconnected,GameCritics,Multiplayer.it,IGN Denmark,God is a Geek,NZGamer,Eurogamer Poland,Power Unlimited,Gamer.nl,Ars Technica,CNET,Mashable,Wired,LEVEL (Czech Republic),Gamers Heroes,Trusted Reviews,XboxAddict,Cheat Code Central,Gamersky,Easy Allies,TrueGaming,GamesBeat,Vgames,The Games Machine,Video Chums,Game World Navigator Magazine,Digital Trends,DualShockers,VG247,XboxEra,WellPlayed,Shacknews,Xboxygen,GameSkinny,Screen Rant,VGC,App Trigger,GameGrin,Sporting News,GRYOnline.pl,Pelit (Finland),Areajugones,Digitally Downloaded,Gamer.no,Glixel,Cultured Vultures,Shindig,But Why Tho?,The Indie Game Website,Het Nieuwsblad,GAMINGbible,Daily Star,Player 2,Carole Quintaine,MGG,Comicbook.com,Slant Magazine,Noisy Pixel,Eurogamer,Kotaku,RPG Fan,IGN Portugal,Finger Guns,Gfinity,TheGamer,MGG Spain,GAMES.CH,TierraGamer,RPGamer,Siliconera,MMORPG.com,The Daily Dot,Merlin'in Kazanı (Turkey),DarkZero,Eurogamer Germany,KeenGamer,Hyper Magazine,GamesVillage.it,GameTrailers,Level7.nu,The Escapist,Dealspwn,ActionTrip,GamingBolt,IGN Brasil,SECTOR.sk,PlayGround.ru,Official Xbox Magazine,Joystiq,Eurogamer Spain,Toronto Sun,Machinima,NowGamer,The Globe and Mail (Toronto),Gamereactor Sweden,PLAY! Zine,Eurogamer Portugal,Quarter to Three,Gamereactor Denmark,GameMAG,British GQ,The Verge,Vice,Tired Old Hack,CalmDownTom,Movies Games and Tech,GameFront,RPG Site,Malditos Nerds,IGN France,Dexerto,Gamer Limit,AtomicGamer,Thunderbolt,Hey Poor Player,D+PAD Magazine
darksiders-ii-deathinitive-edition,,,,,,,,,,,,,,,,,75,,,,,80.0,,,,,,,,,,,,,,50.0,,,,,85.0,,,,,,,,,,,,80.0,,,,,60.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,76.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shantae-and-the-seven-sirens,,,,,,,,,,83.0,,,,80.0,,,,,,,,85.0,,,,,,,,,,65.0,,,,,,,,,,,,,100.0,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
code-vein,80.0,,,,,,,,82.0,79.0,78.0,70,,80.0,,,,,,80.0,,,,,,70.0,55.0,,,,,72.0,,,,,,,,,,,,,,,,80.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wolfenstein-the-old-blood,70.0,,,,,,,,83.0,,,,,,,,70,80,,,,85.0,,,,85.0,,,,,,,60.0,,60.0,60.0,,,,,,,,,,75.0,,,,,,,78.0,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,80.0,75.0,,,80.0,,,,85.0,,,,,,70.0,,,,80.0,,,,,,,87.0,90.0,,,,,70.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
strange-brigade,80.0,,,,70,90,70.0,,,85.0,80.0,70,68.0,80.0,,,75,,,90.0,,80.0,,,,75.0,,,70,60.0,,66.0,,,,,,,,,,,,,100.0,,,60.0,70.0,75,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,80.0,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-jackbox-party-pack-7,,,,,,73,,91.0,,,,,,80.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,59.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tempest-4000,90.0,,,,,45,,91.0,,,,,,70.0,,,,,,80.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minecraft-story-mode---episode-3-the-last-place-you-look,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,,,,,70,60.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
need-for-speed-rivals,80.0,,79.0,,,,,58.0,70.0,,,,,,,,80,,,,,,,,,75.0,,,,70.0,,,,,80.0,,,,,,61.0,,,,,,80,,,,,,,,,,,,,,,87.0,,,,80,,,,,,60.0,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,
void-bastards,60.0,,,90.0,,55,100.0,,,,,,80.0,80.0,,,,,,60.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,60.0,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,73.0,80,,80.0,,,,,,,,,,,,,,,,,80.0,,,,,,,88.0,80.0,,,85.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-persistence,,,,,,,,,68.0,,,,,70.0,,,,,60.0,,,80.0,,,,65.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,80.0,,,,,,,73.0,,,,,,,,,,,80.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
hitman---intro-pack,90.0,,,,,,70.0,,83.0,,,70,,,,,,80,,80.0,75.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,70.0,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tesla-vs-lovecraft,,,,,,73,70.0,,,70.0,70.0,,,80.0,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,79.0,,,,80.0,,,80.0,,,70.0,,,,77.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mortal-shell,,,,,,,,,,76.0,86.0,,,80.0,,,,,,60.0,80.0,,,,,80.0,75.0,,,,,,,,,,75.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,62.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,
worms-wmd,60.0,,,,,,80.0,83.0,80.0,,,,,,,,,,80.0,70.0,,80.0,,,,70.0,,,80,,,,,,,,,,,,,,,,80.0,,,,,80,,,80.0,,85.0,,,70.0,60.0,65.0,90.0,,80,,,,,,,,,,,,,,65.0,,,70.0,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,75.0,70.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
star-wars-battlefront,70.0,,79.0,,85,,70.0,,83.0,,,,,,,,80,70,80.0,,,85.0,,,,80.0,,,70,70.0,,,,...,,70.0,,,,,,,,60.0,,75.0,80,80.0,,,,,,80.0,85.0,,,,75.0,,,,,,,,80.0,,,,70.0,60.0,,,,80.0,,,,60.0,,,,,,70.0,70.0,,,70.0,80.0,,,,90.0,,,,,,,,,,,80.0,,,85.0,,80.0,,,...,,,,80.0,,,,,,,,82.0,,,,,,,,,,60,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,81.0,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,
far-cry-new-dawn,80.0,,,,,65,70.0,,75.0,80.0,83.0,80,80.0,80.0,,,75,90,,,,80.0,,86.0,,80.0,70.0,,60,,,,,,,,,,,,67.0,,,,,,,,,80,,,80.0,,70.0,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,70.0,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scourgebringer,,,,,,75,,,,,,,,80.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,60.0,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drake-hollow,,,,,,,,,80.0,,,80,,90.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motogp-19,60.0,,,,,,,,83.0,76.0,79.0,,,,,,,,,80.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batman-the-telltale-series---episode-4-guardian-of-gotham,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,,,,,50.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resident-evil-5,80.0,,,,,,,,80.0,,,,,,,,,,,80.0,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-of-duty-advanced-warfare---reckoning,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,85.0,,,,,,,,,,,,,,,,75.0,,70.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
call-of-duty-advanced-warfare---ascendance,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,75.0,,,,,,,,,,,,,,,,75.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
super-ultra-dead-rising-3-arcade-remix-hyper-edition-ex-plus-alpha,80.0,,70.0,,,,,,,,,,,,,,,,60.0,,,85.0,,,,,,,70,,,,,,,,,,,,,,,,,75.0,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,80.0,,70.0,,80.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
raiden-v,,,,,,,,,85.0,,,,,,,,,,,70.0,,65.0,,,,,,,,,,,,,,,,,,,75.0,,,,,,70,,,,,,,80.0,82.0,,,,90.0,,80.0,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,75.0,,,,,,,58.0,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
destiny,80.0,,,,,,,,75.0,,,,88.0,,,,78,,,,,,,,,75.0,,,60,,,,,,60.0,70.0,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-little-acre,70.0,,,,,,70.0,83.0,,85.0,,70,,,,,,,,80.0,,65.0,,,,70.0,,,,,,,,,,,,,,,,,,,80.0,,,70.0,,,,,72.0,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
full-metal-furies,80.0,,,,,90,,,,,90.0,80,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
battlezone-gold-edition,,,,,,75,,,,,,,,70.0,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table-top-racing-world-tour,,,,,,,80.0,,,,70.0,70,,80.0,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
transformers-devastation,80.0,,,,,,,,75.0,,,,,,,,77,70,,,,75.0,80.0,,,75.0,,,70,,,,,,,70.0,,,80.0,,74.0,,80.0,,,80.0,,,,,,,80.0,,,,,70.0,,,,,,,,,,,,50.0,,,,,,,,,,85.0,,,,,,,60.0,,80,,,,70.0,80.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kerbal-space-program,70.0,,75.0,,80,,,,70.0,,,80,,,,,,80,,,,50.0,,,,,,,,,,,,,,,,,,,80.0,,,,80.0,,80,,,,,,,,,,,,75.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resident-evil-revelations-2,80.0,,60.0,,,,,,85.0,,,,,,,80.0,70,70,,,,90.0,,,,80.0,,,,,,,,,70.0,,,,75.0,,,,,80.0,,80.0,80,,,,,,,,,,,,,,,,,,50,,,,,,70.0,,,,,,,,,,80.0,,,,,,,,,,,,,70.0,,80.0,,,,85,70.0,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sleeping-dogs-definitive-edition,80.0,,,,,,,75.0,78.0,,,,,,,,85,,,,65.0,70.0,,,,80.0,,,80,,,,,,,70.0,,,85.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,75.0,80.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,60.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nba-live-19,,,,,,,,,80.0,,77.0,,,70.0,,,79,,,,,,70.0,,,,75.0,,70,,,,,,,,,,,,79.0,,,,,,,,,,,,76.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
afterparty,,,,,,88,,,,81.0,80.0,70,,80.0,,70.0,,,,,,,,,,60.0,,,,,,73.0,,,,,,,,,,,,,,,,70.0,,,,,,83.0,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chime-sharp,,,,,,,90.0,,,,62.0,,,70.0,,,,,,80.0,,85.0,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
metrico+,,,,,,,70.0,,80.0,75.0,60.0,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prison-architect,,,,,50,,80.0,,77.0,,,80,,,,,,,,80.0,,80.0,80.0,,,,,,,,,,,,,,,,,,80.0,,,,100.0,,,30.0,,,,50.0,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
samurai-jack-battle-through-time,,,,,,75,,,,,,70,,,,,80,,,60.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,70.0,,,,90.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tropico-5-penultimate-edition,,,,,,,,,,,,80,,,,,,,,,90.0,,,,,,,,70,,,,,,,70.0,,,,,62.0,,,,,,,,,,,,75.0,,,,,,90.0,,70.0,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
evolve,70.0,,78.0,,,,,75.0,70.0,,,,75.0,,,,90,90,,,,85.0,,,,70.0,,,,,,,,,50.0,80.0,,85.0,70.0,,,80,,,,85.0,60,50.0,,,,87.0,80.0,71.0,,,,,,,,75.0,,,,,80.0,,,,,,75.0,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,80.0,,,,,,,63.0,,,,80.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minit,60.0,,,,,69,,,,,80.0,,,,,,,,,80.0,,,,,,,75.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,86.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rock-of-ages-3-make-break,,,,,,75,,,,78.0,77.0,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
resident-evil-revelations-2---episode-2-contemplation,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,60,70.0,,,,,,80.0,,,,,77.0,,,70.0,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,85.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,70.0,,,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
